symbol,timeframe,strategy,side,entry_time,entry_price,stop,tp,size,exit_time,exit_price,pnl,reason,entry_level,oi_filtered
ETHUSDT,15m,FifteenMinStrategy,short,1715895000.0,2937.57,2953.2057600000003,2643.813,1,1715913000.0,2955.85,-18.279999999999745,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1715920200.0,2949.03,2936.457,3243.9330000000004,1,1716232500.0,3347.91,398.87999999999965,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1716237900.0,3500.07,3459.17778,3850.0770000000007,1,1716462900.0,3875.59,375.52,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1716463800.0,3867.19,3857.769,4253.909000000001,1,1716469200.0,3847.0,-20.190000000000055,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1716487200.0,3736.79,3828.642,3363.1109999999994,1,1716498000.0,3838.07,-101.2800000000002,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1716507000.0,3753.65,3736.67328,4129.015,1,1716529500.0,3728.47,-25.18000000000029,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1716532200.0,3687.27,3752.7044399999995,3318.5429999999997,1,1716611400.0,3769.4,-82.13000000000011,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1716634800.0,3770.59,3743.3982,4147.649,1,1716637500.0,3739.39,-31.200000000000273,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1716638400.0,3733.75,3784.3189999999995,3360.3749999999995,1,1716708600.0,3790.81,-57.059999999999945,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1716709500.0,3786.02,3776.6016600000003,4164.622,1,1716992100.0,3772.03,-13.989999999999782,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1717019100.0,3777.68,3739.1288600000003,4155.448,1,1717055100.0,3720.32,-57.35999999999967,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,short,1717056000.0,3702.63,3762.7845899999998,3332.3669999999997,1,1717073100.0,3765.29,-62.659999999999854,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1717090200.0,3815.99,3767.57327,4197.589,1,1717098300.0,3762.01,-53.97999999999956,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1717121700.0,3758.76,3749.65566,4134.636,1,1717132500.0,3745.21,-13.550000000000182,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1717141500.0,3729.11,3760.7484999999997,3356.1989999999996,1,1717149600.0,3777.43,-48.31999999999971,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1717150500.0,3771.9,3759.7654,4149.09,1,1717170300.0,3744.77,-27.13000000000011,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1717175700.0,3766.61,3782.9615599999997,3389.9489999999996,1,1717180200.0,3785.28,-18.670000000000073,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1717203600.0,3771.49,3791.29476,3394.3409999999994,1,1717231500.0,3799.11,-27.620000000000346,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1717232400.0,3800.61,3758.99907,4180.671,1,1717460100.0,3750.8,-49.809999999999945,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,short,1717491600.0,3760.68,3790.5559799999996,3384.6119999999996,1,1717513200.0,3793.2,-32.51999999999998,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1717514100.0,3797.35,3762.46,4177.085,1,1717782300.0,3724.05,-73.29999999999973,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1717784100.0,3667.76,3691.55838,3300.984,1,1717787700.0,3693.75,-25.98999999999978,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1717803900.0,3678.32,3663.59676,4046.1520000000005,1,1718005500.0,3647.79,-30.5300000000002,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1718008200.0,3671.47,3688.42492,3304.3229999999994,1,1718032500.0,3690.61,-19.140000000000327,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1718043300.0,3686.02,3670.758,4054.6220000000003,1,1718048700.0,3668.33,-17.690000000000055,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1718049600.0,3652.39,3690.867,3287.1509999999994,1,1719221400.0,3278.32,374.0699999999997,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1719222300.0,3308.6,3323.3734799999997,2977.74,1,1719230400.0,3331.79,-23.190000000000055,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1719233100.0,3319.12,3325.7682600000003,2987.2079999999996,1,1719263700.0,3337.38,-18.26000000000022,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1719264600.0,3345.85,3272.7913,3680.4350000000004,1,1720035900.0,3266.29,-79.55999999999995,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1720061100.0,3228.46,3246.1328,2905.6139999999996,1,1720152900.0,2898.17,330.28999999999996,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1720171800.0,2880.97,2811.54,3169.067,1,1720701000.0,3186.0,305.0300000000002,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1720706400.0,3163.72,3148.3559999999998,3480.092,1,1720707300.0,3141.01,-22.70999999999958,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1720726200.0,3114.8,3128.4444,2803.3199999999997,1,1720797300.0,3134.26,-19.460000000000036,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1720813500.0,3116.1,3100.0201199999997,3427.71,1,1720815300.0,3096.93,-19.170000000000073,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1720836000.0,3125.37,3109.84068,3437.907,1,1721080800.0,3453.17,327.8000000000002,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1721095200.0,3467.94,3454.06824,3814.7340000000004,1,1721106900.0,3435.13,-32.809999999999945,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1721118600.0,3364.99,3371.73,3028.4909999999995,1,1721119500.0,3374.83,-9.840000000000146,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1721142000.0,3436.71,3385.97152,3780.3810000000003,1,1721233800.0,3384.44,-52.26999999999998,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,short,1721237400.0,3416.41,3432.46516,3074.769,1,1721282400.0,3432.58,-16.170000000000073,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1721293200.0,3448.58,3441.67286,3793.438,1,1721297700.0,3435.04,-13.539999999999964,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1721303100.0,3458.83,3473.35808,3112.9469999999997,1,1721307600.0,3481.07,-22.240000000000236,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1721313900.0,3431.87,3480.4099999999994,3088.6829999999995,1,1721404800.0,3483.1,-51.23000000000002,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1721405700.0,3490.91,3434.60702,3840.001,1,1721584800.0,3434.4,-56.50999999999976,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1721598300.0,3520.4,3534.4816,3168.3599999999997,1,1721605500.0,3535.92,-15.519999999999982,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1721627100.0,3495.79,3506.31864,3146.211,1,1721723400.0,3513.97,-18.179999999999836,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1721739600.0,3495.4,3475.8408,3844.9400000000005,1,1721741400.0,3455.61,-39.789999999999964,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1721744100.0,3471.17,3491.912,3124.053,1,1721745000.0,3496.66,-25.48999999999978,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1721747700.0,3448.78,3503.66334,3103.902,1,1721937600.0,3102.6,346.1800000000003,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1721974500.0,3263.01,3249.7488000000003,3589.3110000000006,1,1721988900.0,3248.06,-14.950000000000273,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1722003300.0,3241.44,3224.86872,3565.5840000000003,1,1722141900.0,3218.14,-23.300000000000182,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1722142800.0,3210.61,3254.0328999999997,2889.549,1,1722164400.0,3254.55,-43.940000000000055,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1722167100.0,3256.46,3242.21904,3582.106,1,1722456900.0,3239.08,-17.38000000000011,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1722459600.0,3239.02,3252.84956,2915.1179999999995,1,1722705300.0,2914.28,324.7399999999998,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1722718800.0,2875.09,2923.42518,2587.5809999999997,1,1722775500.0,2923.57,-48.48000000000002,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1722776400.0,2912.61,2900.85,3203.8710000000005,1,1722780000.0,2891.4,-21.210000000000036,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1722793500.0,2700.19,2713.5061800000003,2430.171,1,1722797100.0,2729.78,-29.590000000000146,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1722798900.0,2760.7,2772.044,2484.6299999999997,1,1722819600.0,2316.32,444.37999999999965,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1722820500.0,2323.79,2389.65978,2091.4109999999996,1,1722868200.0,2421.81,-98.01999999999998,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1722901500.0,2419.59,2401.06716,2661.5490000000004,1,1723041000.0,2381.52,-38.070000000000164,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1723056300.0,2344.07,2380.5703499999995,2109.663,1,1723078800.0,2393.4,-49.32999999999993,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1723079700.0,2379.8,2374.32184,2617.78,1,1723153500.0,2640.9,261.0999999999999,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1723158000.0,2699.0,2687.4144,2968.9,1,1723159800.0,2683.18,-15.820000000000164,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1723165200.0,2667.09,2672.75484,2400.381,1,1723172400.0,2680.45,-13.359999999999673,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1723177800.0,2677.79,2702.1936,2410.0109999999995,1,1723367700.0,2703.93,-26.139999999999873,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1723374900.0,2658.78,2700.86094,2392.902,1,1723473900.0,2702.09,-43.309999999999945,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1723475700.0,2667.36,2636.25264,2934.0960000000005,1,1723488300.0,2632.53,-34.82999999999993,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1723494600.0,2695.11,2716.824,2425.5989999999997,1,1723504500.0,2724.41,-29.299999999999727,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1723514400.0,2711.15,2691.52068,2982.2650000000003,1,1723518000.0,2661.97,-49.18000000000029,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1723521600.0,2644.01,2691.69264,2379.609,1,1723566600.0,2697.89,-53.879999999999654,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1723568400.0,2711.07,2698.5420999999997,2982.1770000000006,1,1723574700.0,2697.95,-13.120000000000346,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1723582800.0,2697.82,2684.18016,2967.6020000000003,1,1723643100.0,2659.19,-38.63000000000011,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1723652100.0,2649.95,2694.0379399999997,2384.9549999999995,1,1724435100.0,2727.0,-77.05000000000018,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1724457600.0,2758.82,2744.7768,3034.702,1,1724463000.0,2742.55,-16.269999999999982,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1724464800.0,2756.6,2767.95772,2480.9399999999996,1,1724489100.0,2776.0,-19.40000000000009,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1724490000.0,2771.11,2764.54982,3048.2210000000005,1,1724499000.0,2760.71,-10.400000000000091,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1724517000.0,2801.37,2792.13454,3081.507,1,1724519700.0,2789.6,-11.769999999999982,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1724522400.0,2773.78,2805.9225899999997,2496.402,1,1724795100.0,2490.61,283.1700000000001,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,short,1724804100.0,2437.45,2474.41896,2193.7049999999995,1,1724815800.0,2475.1,-37.65000000000009,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1724836500.0,2477.86,2488.34372,2230.074,1,1724838300.0,2541.0,-63.13999999999987,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1724839200.0,2525.21,2511.966,2777.731,1,1724852700.0,2483.81,-41.40000000000009,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1724864400.0,2520.59,2464.62388,2772.6490000000003,1,1725029100.0,2462.72,-57.870000000000346,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,short,1725040800.0,2482.34,2493.1328,2234.1059999999998,1,1725041700.0,2527.82,-45.48000000000002,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1725074100.0,2525.91,2536.0136399999997,2273.3189999999995,1,1725309000.0,2539.86,-13.950000000000273,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1725319800.0,2538.17,2526.4536,2791.987,1,1725333300.0,2518.18,-19.990000000000236,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1725340500.0,2523.61,2535.3008,2271.249,1,1725640200.0,2262.61,261.0,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1725644700.0,2245.5,2277.07506,2020.9499999999998,1,1725691500.0,2277.23,-31.730000000000018,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1725701400.0,2281.14,2269.31628,2509.254,1,1725742800.0,2263.4,-17.73999999999978,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1725751800.0,2269.41,2278.6784,2042.4689999999996,1,1725759900.0,2279.95,-10.539999999999964,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1725779700.0,2295.39,2287.2164000000002,2524.929,1,1725799500.0,2277.2,-18.190000000000055,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1725800400.0,2274.19,2299.5981599999996,2046.771,1,1725833700.0,2328.39,-54.19999999999982,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1725834600.0,2301.31,2294.4119800000003,2531.4410000000003,1,1725835500.0,2293.46,-7.849999999999909,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1725860700.0,2288.6,2305.8869699999996,2059.74,1,1725867000.0,2312.08,-23.480000000000018,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1725867900.0,2314.33,2294.5417199999997,2545.763,1,1725891300.0,2289.49,-24.840000000000146,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1725916500.0,2370.17,2332.3659199999997,2607.1870000000004,1,1725975900.0,2331.79,-38.38000000000011,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1725984000.0,2327.65,2336.5638,2094.8849999999998,1,1725985800.0,2337.1,-9.449999999999818,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1725997500.0,2380.73,2370.8487999999998,2618.8030000000003,1,1726017300.0,2366.3,-14.429999999999836,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1726018200.0,2360.01,2388.6144099999997,2124.009,1,1726240500.0,2395.85,-35.83999999999969,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1726262100.0,2435.41,2413.2883500000003,2678.951,1,1726311600.0,2411.0,-24.409999999999854,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,short,1726337700.0,2398.39,2421.7434999999996,2158.5509999999995,1,1726359300.0,2422.6,-24.210000000000036,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1726365600.0,2422.59,2412.2621999999997,2664.849,1,1726390800.0,2411.88,-10.710000000000036,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1726411500.0,2411.79,2421.4472,2170.611,1,1726730100.0,2424.0,-12.210000000000036,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1726731900.0,2438.06,2408.2634700000003,2681.866,1,1727107200.0,2686.14,248.07999999999993,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,short,1727110800.0,2665.51,2673.07548,2398.959,1,1727115300.0,2674.32,-8.809999999999945,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1727154900.0,2630.27,2640.9216,2367.243,1,1727159400.0,2642.17,-11.900000000000091,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1727169300.0,2648.99,2637.26856,2913.889,1,1727178300.0,2636.85,-12.139999999999873,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1727187300.0,2595.36,2648.17578,2335.824,1,1727199000.0,2649.45,-54.08999999999969,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1727212500.0,2649.14,2636.52156,2914.054,1,1727238600.0,2628.6,-20.539999999999964,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1727248500.0,2623.65,2634.6967999999997,2361.285,1,1727346600.0,2635.49,-11.83999999999969,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1727357400.0,2619.79,2603.31492,2881.7690000000002,1,1727690400.0,2595.5,-24.289999999999964,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1727696700.0,2628.94,2643.37136,2366.046,1,1727757000.0,2644.24,-15.299999999999727,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1727757900.0,2644.6,2622.3448,2909.06,1,1727785800.0,2621.21,-23.389999999999873,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1727786700.0,2621.85,2630.49048,2359.6649999999995,1,1727942400.0,2343.98,277.8699999999999,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1727952300.0,2368.58,2378.85752,2131.7219999999998,1,1728016200.0,2379.16,-10.579999999999927,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1728027000.0,2383.61,2369.5514000000003,2621.9710000000005,1,1728051300.0,2359.33,-24.2800000000002,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1728055800.0,2391.61,2402.09008,2152.449,1,1728056700.0,2417.05,-25.440000000000055,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1728059400.0,2431.6,2425.5392,2674.76,1,1728062100.0,2423.07,-8.529999999999745,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1728063000.0,2420.06,2400.03132,2662.0660000000003,1,1728097200.0,2398.74,-21.320000000000164,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1728101700.0,2404.4,2414.88104,2163.96,1,1728106200.0,2415.3,-10.900000000000091,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1728107100.0,2417.94,2427.6218,2176.1459999999997,1,1728214200.0,2428.65,-10.710000000000036,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1728242100.0,2451.6,2462.40036,2206.4399999999996,1,1728261000.0,2478.38,-26.7800000000002,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1728276300.0,2487.71,2476.554,2736.481,1,1728291600.0,2474.97,-12.740000000000236,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1728298800.0,2455.69,2465.51276,2210.1209999999996,1,1728301500.0,2475.84,-20.15000000000009,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1728313200.0,2488.29,2471.0859600000003,2737.119,1,1728316800.0,2464.63,-23.659999999999854,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1728327600.0,2442.11,2447.25474,2197.899,1,1728334800.0,2448.92,-6.809999999999945,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1728342000.0,2428.9,2438.74776,2186.0099999999998,1,1728355500.0,2445.79,-16.889999999999873,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1728361800.0,2435.87,2425.86756,2679.457,1,1728364500.0,2419.76,-16.109999999999673,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1728369900.0,2435.66,2410.9684,2679.226,1,1728506700.0,2356.17,-79.48999999999978,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1728507600.0,2367.05,2372.0346000000004,2130.345,1,1728508500.0,2376.12,-9.069999999999709,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1728531900.0,2395.3,2385.1211999999996,2634.8300000000004,1,1728549900.0,2381.99,-13.3100000000004,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1728554400.0,2390.62,2403.05392,2151.5579999999995,1,1728559800.0,2405.5,-14.88000000000011,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1728563400.0,2388.06,2369.4939600000002,2626.866,1,1728583200.0,2351.24,-36.820000000000164,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1728590400.0,2375.1,2384.6004,2137.5899999999997,1,1728596700.0,2387.08,-11.980000000000018,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1728612000.0,2400.0,2392.2559,2640.0,1,1728945900.0,2649.8,249.80000000000018,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1728950400.0,2625.33,2613.32472,2887.8630000000003,1,1728963900.0,2612.32,-13.009999999999764,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1728969300.0,2602.13,2623.94742,2341.917,1,1728999900.0,2671.18,-69.04999999999973,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1729000800.0,2660.0,2649.9894000000004,2926.0000000000005,1,1729001700.0,2619.07,-40.929999999999836,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1729002600.0,2571.77,2681.66262,2314.593,1,1729432800.0,2691.78,-120.01000000000022,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1729437300.0,2689.98,2674.5189600000003,2958.978,1,1729518300.0,2672.05,-17.929999999999836,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1729528200.0,2666.91,2672.72478,2400.2189999999996,1,1729530000.0,2675.67,-8.760000000000218,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1729534500.0,2662.75,2691.0489999999995,2396.475,1,1729898100.0,2387.87,274.8800000000001,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,short,1729948500.0,2473.39,2484.4080400000003,2226.0509999999995,1,1729965600.0,2484.71,-11.320000000000164,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1730020500.0,2468.94,2476.3428,2222.046,1,1730031300.0,2479.28,-10.340000000000146,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1730035800.0,2490.7,2485.6187999999997,2739.77,1,1730036700.0,2484.79,-5.9099999999998545,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1730049300.0,2496.79,2486.3148,2746.469,1,1730086200.0,2481.06,-15.730000000000018,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1730087100.0,2477.71,2502.4549099999995,2229.939,1,1730098800.0,2516.4,-38.690000000000055,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1730109600.0,2537.0,2530.5687199999998,2790.7000000000003,1,1730115000.0,2528.76,-8.239999999999782,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1730128500.0,2514.58,2543.94902,2263.122,1,1730151900.0,2544.23,-29.65000000000009,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1730153700.0,2566.61,2561.30712,2823.271,1,1730385000.0,2557.46,-9.150000000000091,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1730388600.0,2571.91,2583.6434,2314.7189999999996,1,1730862000.0,2593.5,-21.590000000000146,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1730869200.0,2572.96,2550.756,2830.2560000000003,1,1730946600.0,2838.31,265.3499999999999,TP/SL/BMS/CHOCH,B,False
